Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2018-04-24,45206892,10233860296,225.0,227.5,225.0,227.0,0.5,13970,233.0,238.4,64999598.2,-2.575107296137339,-4.781879194630875,2.5,-2.0,231.68203724205608,236.10724167436484,6.411498708010336,18.822467368978995,32.35387785175751,6.9350369027129934,18.11706290083914
2018-04-25,48975110,11032111105,225.5,226.0,224.0,225.0,-2.0,15136,230.4,236.1,65841010.6,-2.343750000000002,-4.701397712833543,2.0,0.5,229.45469149470406,234.08774318811666,6.194444444444444,12.250828198502616,30.896310714932685,7.904487399731811,20.155751431504097
2018-04-26,48176657,10766085521,225.0,225.5,221.0,222.0,-3.0,16253,225.9,233.8,68830144.2,-1.7264276228419682,-5.047048759623615,4.5,3.0,226.96979432980274,231.88997169936817,5.301587301587301,5.969176818014027,28.80038240828228,8.633586496315633,22.34718271266357
2018-04-27,34443459,7679131764,225.0,225.5,221.0,223.5,1.5,10859,224.8,231.7,49740818.6,-0.5782918149466242,-3.5390591281829904,4.5,1.5,225.8131962198685,230.36452229948304,5.5,5.6653439153439145,31.309500830828835,9.258140088302222,24.38208318802594
2018-04-30,28500789,6448117416,224.5,228.0,222.5,227.0,3.5,9480,224.9,230.05,41060581.4,0.9337483325922608,-1.3257987394044821,5.5,-2.5,226.20879747991233,229.7527909723043,11.439393939393938,7.413660413660413,36.89744325608981,9.517850265900584,25.5135970780212
2018-05-02,38436942,8633492540,227.0,227.5,222.5,223.0,-4.0,11445,224.1,228.55,39706591.4,-0.4908522980812112,-2.4283526580616983,5.0,4.0,225.13919831994156,228.52501079552167,12.673160173160172,9.87085137085137,33.53939378914432,9.858338709192257,26.56428854730251
2018-05-03,33507731,7399813831,221.0,222.5,220.0,220.5,-2.5,12287,223.2,226.8,36613115.6,-1.2096774193548336,-2.7777777777777826,2.5,0.5,223.59279887996107,227.06591792360862,10.337995337995336,11.483516483516482,31.603461473656633,10.139033484504214,27.862053126705188
2018-05-04,28477722,6330594053,221.0,224.0,220.5,223.0,2.5,8445,223.4,224.65,32673328.6,-0.17905102954342242,-0.7344758513242847,3.5,-2.0,223.3951992533074,226.32666011931616,7.146900718329288,10.052685409828264,35.606256204180276,10.134457895812927,28.586589165598223
2018-05-07,23751759,5309421525,225.0,225.5,221.5,223.5,0.5,8951,223.4,224.1,30534988.6,0.04476275738585242,-0.267737617135205,4.0,1.5,223.43013283553827,225.8127219158041,9.484563055991625,8.989819704105416,36.407837307323675,10.119808610625551,28.78945446918888
2018-05-08,40324763,9146327464,224.0,228.5,223.5,228.0,4.5,13229,223.6,224.25,32899783.4,1.9677996422182493,1.6722408026755853,5.0,-4.0,224.95342189035887,226.21040884020334,19.727891156462583,12.119784976927832,43.254267639853076,9.775775645624611,28.103699287775193
2018-05-09,35597934,8188991070,228.5,232.0,228.5,229.5,1.5,12616,224.9,224.5,32331981.8,2.045353490440193,2.2271714922048997,3.5,-1.0,226.46894792690594,226.8085163238027,28.57142857142857,19.261294261294257,45.365757278313986,9.276313923100302,26.575244498010218
2018-05-10,27530377,6337230710,231.0,231.5,229.0,229.5,0.0,11051,226.7,224.95,31136511.0,1.23511248345832,2.022671704823299,2.5,1.5,227.4792986179373,227.2978769922022,50.198412698412696,32.83257747543462,45.36575727831399,8.42220592431016,25.155965050371314
2018-05-11,30693910,7138428530,232.0,234.0,230.5,233.0,3.5,11920,228.7,226.05,31579748.6,1.8801923917796293,3.0745410307454053,3.5,-1.0,229.31953241195822,228.3346266299836,70.26643990929705,49.678760393046105,50.36380484121057,7.73623565470769,23.488665964632034
2018-05-14,23577637,5502726121,234.5,234.5,232.5,233.0,0.0,7666,230.6,227.0,31544924.2,1.0407632263660043,2.643171806167401,2.0,1.5,230.54635494130548,229.18287633362294,87.22632731253421,69.23039330674798,50.363804841210566,6.987018037227327,22.05902036568236
2018-05-15,23771769,5493470187,233.5,234.0,229.5,230.5,-2.5,7810,231.1,227.35,28234325.4,-0.2596278667243593,1.3855289201671457,4.5,3.0,230.53090329420365,229.4223533638733,84.97536945812809,80.82271222665311,46.81591365580806,6.156725035098157,20.963094878883332
2018-05-16,14834107,3408682013,229.5,230.5,228.5,230.5,0.0,5398,231.3,228.1,24081560.0,-0.34587116299179044,1.0521701008329705,2.0,-1.0,230.52060219613577,229.61828911589632,78.16091954022988,83.45420543696406,46.81591365580807,5.777166943636579,20.172952314522078
2018-05-17,27702737,6322484836,231.0,231.5,226.5,226.5,-4.0,8428,230.7,228.7,24116032.0,-1.8205461638491498,-0.9619588981198027,5.0,4.5,229.18040146409052,229.0513274584606,63.21839080459769,75.45155993431855,41.40364126800012,5.3175479113389414,19.880103143570967
2018-05-18,28187541,6327474145,225.5,227.5,223.5,223.5,-3.0,9720,228.8,228.75,23614758.2,-2.316433566433571,-2.2950819672131146,4.0,2.0,227.2869343093937,228.0419951932859,47.12643678160919,62.835249042145584,37.867729979879584,3.646916505750228,20.205445170824518
2018-05-21,16417815,3751438835,225.0,230.0,225.0,229.0,5.5,7591,228.0,229.3,22182793.8,0.43859649122807015,-0.13083296990842186,5.0,-4.0,227.8579562062625,228.21617788541573,43.67816091954023,51.34099616858237,46.83242984981331,3.646916505750228,19.778049570263097
2018-05-22,22422097,5175634112,230.0,233.5,229.0,229.0,0.0,6963,227.7,229.4,21912859.4,0.5709266578831846,-0.17436791630340265,4.5,1.0,228.2386374708417,228.3586909971583,49.42528735632184,46.74329501915709,46.8324298498133,3.6823726618806316,18.482766563422256
2018-05-23,26737899,6146178621,231.5,231.5,228.5,228.5,-0.5,5059,227.3,229.3,24293617.8,0.5279366476022826,-0.3488879197557834,3.0,3.0,228.32575831389448,228.3843835431295,60.42692939244664,51.1767925561029,46.1306756340313,3.7013511046526077,17.39703970080055
2018-05-24,13450610,3082675140,229.5,230.0,228.5,229.0,0.5,4240,227.8,229.25,21443192.4,0.5267778753292311,-0.10905125408942204,1.5,0.5,228.55050554259634,228.49631380801503,58.96804345080207,56.273420066523514,46.98616040373347,3.701351104652557,16.38886475693754
2018-05-25,16486294,3769909946,228.5,229.5,228.0,228.5,-0.5,5474,228.8,228.8,19102943.0,-0.1311188811188861,-0.1311188811188861,1.5,0.0,228.5336703617309,228.49698402473956,53.429903429903426,57.60829209105071,46.196099189181204,3.5104168293382996,15.583645235444424
2018-05-28,17673270,4020203060,229.5,230.0,226.5,227.0,-1.5,7239,228.4,228.2,19354034.0,-0.6129597197898449,-0.52585451358457,3.5,2.5,228.0224469078206,228.22480511115054,44.98834498834499,52.4620972896835,43.81582120913668,3.3896126156424256,15.227020872962377
2018-05-29,25770776,5782293276,226.5,226.5,223.5,225.0,-2.0,11400,227.6,227.65,20023769.8,-1.1423550087873438,-1.1640676477048124,3.0,1.5,227.01496460521375,227.63847690912317,30.303030303030305,42.9070929070929,40.797410117596215,3.437410285897823,15.601848377726665
2018-05-30,49667788,10997306304,224.0,224.0,220.5,221.0,-4.0,21406,226.1,226.7,24609747.6,-2.2556390977443583,-2.5143361270401363,3.5,3.0,225.00997640347583,226.4314811074644,16.341991341991342,30.544455544455545,35.52619429696057,3.6004385697646577,16.554201158425172
2018-05-31,96587458,21553655265,221.5,224.0,220.5,224.0,3.0,12737,225.1,226.45,41237117.2,-0.4886717014660126,-1.0819165378670739,3.5,-2.5,224.67331760231724,225.98939363337996,14.069264069264069,20.238095238095237,41.61872499248087,3.3216791885266033,17.43852874050236
2018-06-01,36652094,8209412370,224.5,226.5,224.0,224.0,0.0,7627,224.2,226.5,45270277.2,-0.08920606601248378,-1.1037527593818985,2.5,0.5,224.44887840154485,225.62768570003814,18.165784832451497,16.192346747902302,41.61872499248088,3.256067211241537,17.40107034224107
2018-06-04,31257480,7131988670,227.5,229.0,227.0,229.0,5.0,9746,224.6,226.5,47987119.2,1.9590382902938586,1.1037527593818985,2.0,-1.5,225.96591893436323,226.24083375457667,38.7701804368471,23.668409779520886,50.63543058100146,3.118704184334396,16.604329783921134
2018-06-05,27714384,6329201896,230.0,230.0,226.5,229.0,0.0,8509,225.4,226.5,48375840.8,1.597160603371781,1.1037527593818985,3.5,1.0,226.9772792895755,226.74250034465365,52.231718898385566,36.38922805589472,50.635430581001465,3.1283928949500965,15.577499525646042
2018-06-06,30375441,6961135060,229.0,230.0,227.0,230.0,1.0,9758,227.2,226.65,44517371.4,1.2323943661971881,1.478049856607101,3.0,-1.0,227.98485285971702,227.33477300926205,67.94871794871796,52.9835390946502,52.3427039816472,3.1433932386105656,14.62401428581917
2018-06-07,25277266,5809345446,231.0,231.5,228.0,230.0,0.0,9146,228.4,226.75,30255333.0,0.7005253940455316,1.4332965821389196,3.5,1.0,228.65656857314468,227.81935973485076,70.51282051282051,63.56441911997467,52.342703981647205,3.1581140274596335,13.870990730504156
2018-06-08,24192851,5493234408,229.0,229.0,226.0,227.0,-3.0,7775,229.0,226.6,27763484.4,-0.8733624454148471,0.1765225066195965,3.0,2.0,228.10437904876312,227.67038523760516,65.38461538461539,67.94871794871796,46.72074004319526,2.935266508103786,13.193956765921584
2018-06-11,22028933,4980629259,226.5,227.0,225.0,226.0,-1.0,6726,228.4,226.5,25917775.0,-1.0507880910683036,-0.22075055187637968,2.0,0.5,227.40291936584208,227.36667883076785,57.692307692307686,64.52991452991452,44.98623726626209,2.6759159769510212,12.852101844633562
2018-06-12,30189360,6837374510,225.0,229.0,224.0,229.0,3.0,8281,228.4,226.9,26412770.2,0.2626970227670728,0.9255178492728049,5.0,-4.0,227.93527957722807,227.6636463160828,59.09090909090908,60.72261072261071,50.87802442027476,2.60300939196332,11.975890276383415
2018-06-13,36081120,8311856296,229.0,232.0,228.0,232.0,3.0,10687,228.8,228.0,27553906.0,1.3986013986013937,1.7543859649122806,4.0,-3.0,229.29018638481875,228.4520742586132,75.75757575757575,64.18026418026416,55.957641241957596,2.719810364890334,12.001402885332427
2018-06-14,36932041,8423126398,230.0,230.0,226.5,226.5,-5.5,12252,228.1,228.25,29884861.0,-0.7014467338886429,-0.7667031763417306,3.5,3.5,228.36012425654584,228.09715166613807,76.48221343873516,70.44356609574,46.47007865979077,2.719810364890334,11.545079657564298
2018-06-15,49506679,11291127719,225.0,231.0,224.0,231.0,4.5,10090,228.9,228.95,34947626.6,0.917431192660548,0.8953920069884304,7.0,-6.0,229.24008283769726,228.6249422722948,81.15942028985506,77.79973649538866,53.42765343134328,2.677759275355722,11.050988883847802
2018-06-19,61142624,13754800554,225.5,226.0,224.0,225.0,-6.0,19088,228.7,228.55,42770364.8,-1.6178399650196715,-1.5532706191205474,2.0,0.5,227.8267218917982,227.96586185915027,60.8695652173913,72.83706631532718,45.02464181962283,2.7264542232523987,10.592190308253915
2018-06-20,40708701,9175159127,224.5,227.5,223.5,226.0,1.0,13262,228.1,228.25,44874233.0,-0.9206488382288445,-0.9857612267250823,4.0,-1.5,227.21781459453217,227.60843243021384,59.420289855072454,67.14975845410626,46.53395835097987,2.723557078125393,9.977431135126789
2018-06-21,32572707,7379769339,227.5,228.0,226.0,226.5,0.5,9421,227.0,227.9,44172550.4,-0.22026431718061676,-0.6143045195261104,2.0,1.0,226.97854306302148,227.40689926108405,40.750213128729754,53.680022733731164,47.31284047127907,2.7167850582156783,9.561913950172379
2018-06-22,44211409,9994644852,224.5,227.5,224.0,227.5,1.0,14388,227.2,227.65,45628424.0,0.13204225352113177,-0.06589062156819929,3.5,-3.0,227.15236204201432,227.42382666815968,43.393009377664114,47.85450412048877,48.915701304261574,2.687201635808426,9.230804048659056
2018-06-25,49058211,10749795782,220.0,220.5,218.0,218.0,0.0,17959,224.6,226.75,45538730.4,-2.9385574354407815,-3.8588754134509373,2.5,2.0,224.10157469467623,225.71040363758516,27.450980392156865,37.19806763285024,37.30483869006199,3.361057947466739,10.41648941848682
2018-06-26,43080346,9242648746,215.5,216.0,212.5,214.5,-3.5,15639,222.5,225.6,41926274.8,-3.5955056179775284,-4.920212765957444,3.5,1.0,220.90104979645085,223.6721484307515,19.105077928607344,29.983022566142772,34.093967609711186,4.322219215551564,12.462314441521594
2018-06-27,40863414,8742004301,216.0,216.0,212.5,213.0,-1.5,12681,219.9,224.0,41957217.4,-3.137789904502049,-4.910714285714286,3.5,3.0,218.26736653096725,221.73175780697846,4.273504273504274,16.943187531422826,32.791327060110575,5.216118742586103,14.362009105768168
2018-06-28,38816780,8231075920,211.0,214.5,210.0,212.0,-1.0,10772,217.0,222.0,43206032.0,-2.3041474654377883,-4.504504504504505,4.5,-1.0,216.1782443539782,219.96234729661876,7.303807303807305,10.227463168639641,31.915845845157182,5.955978862491297,16.500094078169706
2018-06-29,36848680,7919779720,212.0,217.0,212.0,216.5,4.5,8652,214.8,221.0,41733486.2,0.7914338919925459,-2.0361990950226243,5.0,-4.5,216.28549623598548,219.33282960632442,13.733488733488732,8.436933436933437,39.71574415283177,6.2510525429446195,17.612391650805538
2018-07-02,33496442,7257081470,218.5,219.0,214.0,214.0,-2.5,8508,214.0,219.3,38621132.4,0.0,-2.416780665754679,5.0,4.5,215.52366415732365,218.36322422335633,18.939393939393938,13.325563325563325,37.16817319875447,6.688314633111806,18.003600419653985
2018-07-03,28663220,6173115899,215.5,218.0,213.5,214.5,0.5,7758,214.0,218.25,35737707.2,0.23364485981308408,-1.718213058419244,4.5,1.0,215.18244277154912,217.66081981910972,22.727272727272727,18.466718466718465,38.02441980770772,6.9141350260039545,18.465654960339823
2018-07-04,15359295,3324927032,217.0,217.5,215.5,216.0,1.5,5434,214.6,217.25,30636883.4,0.6523765144454826,-0.5753739930955121,2.0,1.0,215.45496184769942,217.35885257927157,22.4025974025974,21.356421356421354,40.63798737860522,6.970803774535553,18.894705605262384
2018-07-05,18225416,3904832940,214.0,215.0,213.0,214.5,-1.5,5581,215.1,216.05,26518610.6,-0.27894002789400013,-0.7174265216385148,2.0,-0.5,215.13664123179964,216.8390612012222,23.484848484848484,22.87157287157287,38.87259460637865,6.983957180185136,19.802546307119968
2018-07-06,31344962,6779063394,217.5,217.5,215.0,217.0,2.5,8620,215.2,215.0,25417867.0,0.8364312267658045,0.9302325581395349,2.5,0.5,215.75776082119978,216.86832280099998,29.629629629629626,25.172358505691836,43.29410637144106,6.800299915981084,19.777823647676456
2018-07-09,41165793,9100880393,219.5,223.0,218.5,221.5,4.5,14795,216.7,215.35,26951737.2,2.215043839409327,2.8558161133039266,4.5,-2.0,217.67184054746656,217.71044592809088,41.4021164021164,31.5055315055315,50.26733273217407,6.6686619820998105,18.506566160983677
2018-07-10,20196957,4498264914,223.0,224.0,222.0,222.0,0.5,6922,218.2,216.1,25258484.6,1.7415215398716828,2.7302174919018998,2.0,1.0,219.11456036497773,218.49036485025616,56.481481481481474,42.504409171075835,50.98851591611621,6.571669658860522,17.563773300409512
2018-07-11,19854690,4355547100,220.0,220.0,218.0,220.0,-2.0,7437,219.0,216.8,26157563.6,0.45662100456621,1.4760147601475961,2.0,0.0,219.40970690998518,218.76484396839138,62.56613756613757,53.48324514991181,47.99069585548733,6.286158562557092,16.889686278358884
2018-07-12,23806051,5246628771,218.0,222.0,218.0,220.5,0.5,7885,220.2,217.65,27273690.6,0.13623978201635395,1.3094417643004796,4.0,-2.5,219.77313793999014,219.0803268832293,66.26984126984127,61.77248677248677,48.80113096962833,5.664466807251413,15.767323357929824
2018-07-13,30419311,6799894334,222.5,224.5,222.5,224.5,4.0,11723,221.7,218.45,27088560.4,1.2629679747406457,2.769512474250406,2.0,-2.0,221.34875862666013,220.06572199536942,77.38095238095238,68.7389770723104,54.86100704134248,5.557060468679325,15.13255706179342
2018-07-16,16107254,3612296896,224.5,225.0,223.5,223.5,-1.0,6321,222.1,219.4,22076852.6,0.6303466906798765,1.8687329079307173,1.5,1.0,222.0658390844401,220.6901361780295,88.33333333333333,77.32804232804233,53.166792036205315,4.979167125442316,14.655293018550712
2018-07-17,22554436,5003028272,222.5,223.5,221.0,221.5,-2.0,8636,222.0,220.1,22548348.4,-0.22522522522522523,0.6360745115856454,2.5,1.0,221.8772260562934,220.83738414566048,88.88888888888889,84.86772486772486,49.850956918677696,4.8293919198712185,13.649686422666365
2018-07-18,45802658,10221407834,223.0,224.0,222.0,223.0,1.5,12139,222.6,220.8,27737942.0,0.1796945193171634,0.9963768115941978,2.0,0.0,222.25148403752894,221.23058702826768,83.76068376068376,86.99430199430199,52.25597025416361,4.649490634233278,12.760043345901819
2018-07-19,43976216,9930715930,225.5,227.0,224.5,224.5,1.5,12076,223.4,221.8,31771975.0,0.49239033124440207,1.217312894499544,2.5,1.0,223.00098935835263,221.8250257504008,81.14163614163614,84.59706959706959,54.600678876274365,4.49934205715645,12.65508197748218
2018-07-20,103652023,24367904428,235.0,237.5,233.0,237.5,13.0,39544,226.0,223.85,46418517.4,5.0884955752212395,6.097833370560646,4.5,-2.5,227.83399290556844,224.67502106850975,88.91941391941391,84.60724460724461,68.86960335304269,5.854092135999362,14.319455222943375
2018-07-23,52269877,12621500480,239.0,245.0,238.5,241.0,3.5,19777,229.5,225.8,53651042.0,5.010893246187364,6.731620903454378,6.5,-2.0,232.22266193704564,227.64319905605342,89.88095238095238,86.64733414733413,71.46952499054022,7.567720577344766,16.6709751843031
2018-07-24,27468267,6599675515,240.0,241.5,238.5,241.0,0.0,10574,233.4,227.7,54633808.2,3.2562125107112228,5.84101888449715,3.0,-1.0,235.14844129136378,230.07170831858915,91.66666666666666,90.15567765567764,71.46952499054022,8.685438509665817,18.854529434137127
2018-07-25,21530312,5173924310,239.0,241.0,239.0,240.5,-0.5,8491,236.9,229.75,49779339.0,1.5196285352469372,4.6789989118607185,2.0,-1.5,236.93229419424253,231.9677613515729,86.66666666666666,89.4047619047619,70.49408709992072,9.353404952767018,20.882115523268727
2018-07-26,30856388,7435261120,241.0,242.5,239.5,241.0,0.5,10235,240.2,231.8,47155373.4,0.33305578684430115,3.968938740293351,3.0,0.0,238.28819612949502,233.60998656037782,85.89506172839506,88.07613168724279,70.92148815135066,9.752833596335599,22.923747635009722
2018-07-27,27129646,6605479210,242.0,244.5,241.0,244.5,3.5,12493,241.6,233.8,31850898.0,1.2003311258278169,4.576561163387505,3.5,-2.5,240.35879741966338,235.58998900394545,89.44444444444444,87.33539094650205,73.78416870086947,10.491694710324538,25.025585352365283
2018-07-30,22803730,5585710909,244.5,245.5,244.0,245.5,1.0,9953,242.5,236.0,25957668.6,1.2371134020618557,4.025423728813559,1.5,-1.0,242.07253161310894,237.39180918504627,94.44444444444444,89.92798353909464,74.55493189354188,10.930883336959914,27.078782644707374
2018-07-31,28202542,6912550610,243.5,246.0,242.0,246.0,0.5,9460,243.5,238.45,26104523.6,1.0266940451745379,3.166282239463205,4.0,-2.5,243.38168774207264,238.9569347877651,99.38271604938271,94.4238683127572,74.95147839208153,11.195011812123893,28.32247625773284
2018-08-01,29777161,7375488342,247.0,248.0,246.5,248.0,2.0,11667,245.0,240.95,27753893.4,1.2244897959183674,2.925918240298822,1.5,-1.0,244.92112516138178,240.6011284627169,99.99999999999999,97.94238683127571,76.52726998805484,11.480962503200958,29.71929631716216
2018-08-02,22775110,5611725541,249.0,249.5,243.5,244.5,-3.5,10343,245.7,242.95,26137637.8,-0.4884004884004838,0.6379913562461459,6.0,4.5,244.78075010758786,241.31001419676835,94.15204678362572,97.84492094433614,68.41586248947809,11.184899359588096,30.068520035710822
2018-08-03,25165097,6205758662,246.0,248.0,245.0,247.0,2.5,9585,246.2,243.9,25744728.0,0.32493907392364396,1.271012710127099,3.0,-1.0,245.52050007172528,242.34455707008317,91.22807017543859,95.12670565302143,70.79689678221527,11.024941818674789,30.392799202934576
2018-08-06,22364568,5487396854,245.0,247.0,244.0,245.5,-1.5,9732,246.2,244.35,25656895.6,-0.2843216896831798,0.4706363822385945,3.0,-0.5,245.51366671448352,242.91827396643168,86.37958532695374,90.58656742867268,67.50845085917425,10.912661646474026,30.371560674799834
2018-08-07,24352418,5922738042,245.0,245.5,241.5,241.5,-4.0,9665,245.3,244.4,24886870.8,-1.5491235222176971,-1.1865793780687421,4.0,3.5,244.1757778096557,242.660405972535,81.56087187666134,86.38950912635121,59.563195055794495,10.54801053828098,29.582501217415587
2018-08-08,24382432,6011480272,245.0,247.5,244.5,247.5,6.0,10247,245.2,245.1,23807925.0,0.9380097879282265,0.9791921664626706,3.0,-2.5,245.28385187310383,243.5403321593468,80.44444444444444,82.79496721601984,66.02289139346715,10.12978282096387,29.233464305623638
2018-08-09,15128655,3740736404,247.0,248.0,246.0,247.0,-0.5,7127,245.7,245.7,22278634.0,0.5291005291005337,0.5291005291005337,2.0,0.0,245.8559012487359,244.16936267582918,77.71717171717171,79.90749601275917,65.08974183260582,9.513840333673317,29.00407701719678
2018-08-10,16125492,3961311040,246.5,247.0,244.5,245.0,-2.0,6558,245.3,245.75,20470713.0,-0.12229922543824352,-0.3051881993896236,2.5,1.5,245.5706008324906,244.32038764386022,74.74747474747474,77.63636363636363,61.354264177587496,8.987527907863617,28.306525001513904
2018-08-13,17881194,4302280285,241.5,243.0,239.0,240.5,-4.5,9875,244.3,245.25,19574038.2,-1.5554645927138808,-1.9367991845056065,4.0,1.0,243.88040055499374,243.6257717086129,50.21645021645021,67.56036556036555,53.86396575717169,8.13031202870465,26.40346840385668
2018-08-14,17488913,4262753253,245.0,245.0,242.5,243.5,3.0,7415,244.7,245.0,18201337.2,-0.49039640375970117,-0.6122448979591837,2.5,1.5,243.75360036999584,243.60290412522872,38.74458874458874,54.56950456950456,57.581878750993255,6.78325143274868,24.86514406555147
2018-08-15,19236321,4642117523,244.5,244.5,239.5,241.5,-2.0,8920,243.5,244.35,17172115.0,-0.8213552361396305,-1.1663597298956392,5.0,3.0,243.0024002466639,243.22055792064165,26.984126984126984,38.64838864838865,54.43259751833181,5.163383223786014,23.445630074844825
2018-08-16,19155966,4587260340,238.0,241.5,238.0,239.0,-2.5,9397,241.9,243.8,17977577.2,-1.1988424968995475,-1.968826907301071,3.5,-1.0,241.6682668311093,242.45318375325223,25.1207729468599,30.283162891858538,50.69986305039074,3.0774006461177934,22.454495989461336
2018-08-17,19634474,4707354383,239.5,241.0,239.0,239.5,0.5,6680,240.8,243.05,18679373.6,-0.5398671096345562,-1.4606048138243206,2.0,0.0,240.94551122073955,241.91624125266088,15.182884748102138,22.42926155969634,51.41743126106175,2.9040579593842257,21.534157195890952
2018-08-20,17014437,4068729103,239.5,240.0,238.0,239.5,0.0,6640,240.6,242.45,18506022.2,-0.4571903574397317,-1.216745720767164,2.0,0.0,240.46367414715974,241.47692466126796,11.594202898550723,17.299286864504253,51.41743126106174,2.9894551518875834,20.91155018854746
2018-08-21,13871127,3328215657,239.0,241.0,238.5,241.0,1.5,5474,240.1,242.4,17782465.0,0.3748438150770536,-0.5775577557755799,2.5,-2.0,240.64244943143984,241.39021108649195,17.391304347826086,14.722797331492982,53.75913339134893,2.9894551518875834,20.0333315715877
2018-08-22,12679240,3063201922,241.5,242.5,240.5,242.0,1.0,5009,240.2,241.85,16471048.8,0.7493755203996717,0.06202191440976047,2.0,-0.5,241.09496628762656,241.50108179803885,26.3768115942029,18.454106280193237,55.305796764471104,2.931117085396791,18.777625076627476
2018-08-23,17216240,4200671070,243.0,244.5,243.0,244.5,2.5,5660,241.3,241.6,16083103.6,1.3261500207210892,1.2003311258278169,1.5,-1.5,242.2299775250844,242.04633965294084,43.69565217391304,29.154589371980673,58.99810896651445,2.8796015806082464,17.812442457345863
2018-08-24,15446943,3772959070,245.5,246.0,243.0,243.5,-1.0,5099,242.1,241.45,15245597.4,0.5782734407269747,0.8490370677158879,3.0,2.0,242.65331835005628,242.31064153422432,53.33333333333333,41.13526570048309,56.97069060792906,2.8727393858181904,17.304335188859252
2018-08-27,15579299,3825736755,246.0,246.5,244.5,245.0,1.5,7858,243.2,241.9,14958569.8,0.7401315789473731,1.2815212897891666,2.0,1.0,243.4355455667042,242.799615800729,63.33333333333333,53.45410628019323,59.233681069128444,2.857469436202445,16.961209829047384
2018-08-28,40410531,10075613779,248.5,250.0,248.0,249.5,4.5,16881,244.9,242.5,20266450.6,1.8783176806859918,2.88659793814433,2.0,-1.0,245.45703037780282,244.01786747332372,73.61111111111111,63.425925925925924,65.15437422219904,3.1098316082164956,17.467653564912275
2018-08-29,57633182,14784556456,253.5,259.0,253.5,259.0,9.5,25668,248.3,244.25,29257239.0,4.309303262182838,6.038894575230297,5.5,-5.5,249.97135358520188,246.74189156908304,88.6111111111111,75.18518518518518,73.80406729277131,4.543358368326273,19.390188331930865
2018-08-30,52622808,13914404873,264.5,268.0,262.5,263.5,4.5,22862,252.1,246.7,36338552.6,4.522015073383581,6.809890555330365,5.5,1.0,254.4809023901346,249.78882037470427,93.6111111111111,85.27777777777777,76.74835174198871,6.252367972459612,22.064399217027475
2018-08-31,70000506,17920548387,257.5,259.0,254.0,256.0,-7.5,19019,254.6,248.35,47249265.2,0.5498821681068365,3.0803301791826074,5.0,1.5,254.98726826008976,250.91812576112164,81.66666666666666,87.96296296296295,63.86466959760813,6.693280212263645,22.470654635662903
2018-09-03,34510555,8901193266,259.0,260.0,256.5,257.0,1.0,11442,257.0,250.1,51035516.4,0.0,2.758896441423433,3.5,2.0,255.65817884005986,252.02392107728133,69.44444444444444,81.57407407407406,64.71518505029829,7.153348498201466,22.96633367046231
2018-09-04,41455615,10654493061,258.5,259.5,255.5,257.5,0.5,9069,258.6,251.75,51244533.2,-0.42536736272235987,2.284011916583913,4.0,1.0,256.2721192267066,253.01957179050288,62.77777777777778,71.29629629629629,65.15677904747358,7.47852187758797,23.20364629132782
2018-09-05,52706459,13833360422,260.0,264.5,259.0,264.0,6.5,16421,259.6,253.95,50259188.6,1.6949152542372792,3.957471943295929,5.5,-4.0,258.8480794844711,255.0160132831387,71.66666666666666,67.96296296296296,70.35153924140049,8.383253984479854,24.029232358830143
2018-09-06,39779488,10467251488,268.0,268.0,261.0,261.0,-3.0,11996,259.1,255.6,47690524.6,0.7333076032419826,2.1126760563380307,7.0,7.0,259.56538632298077,256.10401086802256,76.11111111111111,70.18518518518518,65.49790340105884,8.874267946079973,25.16744746641198
2018-09-07,44746728,11753033262,263.0,264.0,260.5,264.0,3.0,15015,260.7,257.65,42639769.0,1.265822784810131,2.464583737628575,3.5,-1.0,261.0435908819872,257.5396452556548,83.25800376647834,77.0119271814187,67.88405981592116,9.465866657566057,26.10319528461927
2018-09-10,62851599,16669866076,266.5,266.5,262.5,264.5,0.5,15504,262.2,259.6,48307977.8,0.8771929824561446,1.8875192604006072,4.0,2.0,262.19572725465815,258.8051643000812,83.46002396849855,80.94304628202933,68.2778361924244,9.774429583565572,27.242234967510125
2018-09-11,44981276,11709484991,263.0,263.5,258.0,260.0,-4.5,14768,262.7,260.65,49013110.0,-1.0277883517320094,-0.24937655860348254,5.5,3.0,261.46381816977214,259.02240715461187,80.57113507960965,82.42972093819552,61.02565479060312,9.826488102110668,27.22288789785457
2018-09-12,38415965,9987682900,261.0,262.0,258.0,260.5,0.5,12104,262.0,260.8,46155011.2,-0.5725190839694656,-0.11503067484663011,4.0,0.5,261.14254544651476,259.2910603992279,75.09090909090908,79.70735604633909,61.51478557179208,9.719046682721554,27.20492276174584
2018-09-13,37959180,9721989110,260.0,260.0,253.5,255.0,-5.5,14987,260.8,259.95,45790949.6,-2.2239263803681024,-1.9042123485285591,6.5,5.0,259.09503029767654,258.5108675993682,60.8936170212766,72.1852203972651,53.55305006937136,9.191350338905508,26.19411810951089
2018-09-14,40034219,10379404959,257.0,261.5,257.0,261.0,6.0,15690,260.2,260.45,44848447.8,0.3074558032282903,0.2111729698598623,4.5,-4.0,259.73002019845103,258.9634371267558,59.89361702127659,65.29271437782076,59.68340134637321,8.735288384349978,25.4906328459714
