Date,close,Open,High,Low,Vol.,Change %
01/02/2018,41.02,40.51,41.05,40.42,4.98M,3.46%
12/29/2017,39.65,39.85,40.22,39.65,3.87M,-0.23%
12/28/2017,39.74,39.51,39.89,39.4,4.28M,1.69%
12/27/2017,39.08,39,39.11,38.88,3.09M,0.33%
12/26/2017,38.95,39.31,39.31,38.81,2.86M,-1.72%
12/22/2017,39.63,39.6,39.63,39.3,2.52M,1.02%
12/21/2017,39.23,39.56,39.66,39.2,3.56M,-0.53%
12/20/2017,39.44,39.38,39.61,39.17,6.33M,0.25%
12/19/2017,39.34,39.21,39.41,39.12,4.46M,-0.15%
12/18/2017,39.4,39.38,39.47,39.2,5.75M,-0.25%
12/15/2017,39.5,39.4,39.62,39.25,7.16M,0.25%
12/14/2017,39.4,39.5,39.65,39.31,4.74M,0.28%
12/13/2017,39.29,39.47,39.49,39.22,4.23M,-0.03%
12/12/2017,39.3,39.22,39.38,39.08,5.49M,-0.18%
12/11/2017,39.37,39.19,39.58,39.18,5.27M,0.95%
12/08/2017,39,39.38,39.55,38.95,5.07M,-0.03%
12/07/2017,39.01,38.75,39.02,38.61,11.29M,0.85%
12/06/2017,38.68,38.96,39.09,38.52,8.62M,-1.33%
12/05/2017,39.2,39.2,39.52,38.93,4.50M,-0.48%
12/04/2017,39.39,40.05,40.13,39.3,7.11M,-0.78%
12/01/2017,39.7,39.95,39.99,39,7.19M,0.25%
11/30/2017,39.6,39.6,39.74,39.17,9.36M,0.48%
11/29/2017,39.41,40.88,40.91,39.24,11.80M,-3.71%
11/28/2017,40.93,41.03,41.22,40.81,4.86M,-0.39%
11/27/2017,41.09,41.67,41.68,41.06,8.19M,-4.42%
11/24/2017,42.99,42.67,43.02,42.61,1.50M,1.37%
11/22/2017,42.41,42.59,42.74,42.29,2.77M,-0.40%
11/21/2017,42.58,42.62,42.87,42.55,3.67M,0.88%
11/20/2017,42.21,42.07,42.28,41.96,4.46M,0.33%
11/17/2017,42.07,42.24,42.42,41.97,3.70M,-0.07%
11/16/2017,42.1,41.75,42.24,41.75,3.30M,1.35%
11/15/2017,41.54,41.39,41.65,41.28,3.42M,-0.76%
11/14/2017,41.86,41.78,41.89,41.51,2.80M,-0.36%
11/13/2017,42.01,41.72,42.01,41.51,2.22M,0.70%
11/10/2017,41.72,41.79,41.82,41.59,5.33M,0.19%
11/09/2017,41.64,42.14,42.22,41.29,4.68M,-1.86%
11/08/2017,42.43,42.42,42.54,42.2,2.38M,-0.19%
11/07/2017,42.51,42.64,42.71,42.26,2.76M,0.19%
11/06/2017,42.43,42.19,42.48,42.08,5.65M,0.57%
11/03/2017,42.19,41.9,42.23,41.59,6.14M,0.09%
11/02/2017,42.15,42.09,42.24,41.95,3.26M,0.12%
11/01/2017,42.1,42.48,42.5,41.86,4.24M,-0.54%
10/31/2017,42.33,42.18,42.52,42.1,3.70M,0.47%
10/30/2017,42.13,42.36,42.66,42.08,5.20M,-0.05%
10/27/2017,42.15,41.48,42.18,41.42,4.82M,2.31%
10/26/2017,41.2,41.18,41.34,41.07,3.65M,0.10%
10/25/2017,41.16,41.3,41.41,40.7,3.36M,-0.39%
10/24/2017,41.32,41.26,41.38,40.97,4.25M,0.27%
10/23/2017,41.21,41.37,41.48,41.11,5.09M,0.22%
10/20/2017,41.12,41.02,41.12,40.83,5.25M,0.12%
10/19/2017,41.07,41.02,41.29,40.5,5.71M,-1.04%
10/18/2017,41.5,41.4,41.72,40.93,6.65M,0.61%
10/17/2017,41.25,40.83,41.25,40.54,7.58M,0.88%
10/16/2017,40.89,40.88,40.92,40.65,2.71M,0.17%
10/13/2017,40.82,40.7,40.86,40.63,3.91M,0.94%
10/12/2017,40.44,40.49,40.66,40.32,5.52M,0.22%
10/11/2017,40.35,39.8,40.39,39.68,9.02M,3.54%
10/10/2017,38.97,39.11,39.16,38.81,4.11M,0.52%
10/09/2017,38.77,38.6,38.81,38.5,1.96M,0.81%
10/06/2017,38.46,38.41,38.48,38.2,3.09M,0.00%
10/05/2017,38.46,38.66,38.85,38.39,4.46M,0.50%
10/04/2017,38.27,38.25,38.34,38.13,2.72M,-0.44%
10/03/2017,38.44,38.36,38.47,38.25,3.73M,0.81%
10/02/2017,38.13,37.83,38.18,37.77,5.10M,1.54%
09/29/2017,37.55,37.26,37.6,37.26,3.82M,1.35%
09/28/2017,37.05,36.96,37.1,36.79,7.62M,-0.54%
09/27/2017,37.25,37.29,37.36,37.01,4.80M,0.30%
09/26/2017,37.14,37.09,37.32,36.93,6.00M,0.19%
09/25/2017,37.07,37.5,37.5,36.86,5.90M,-1.85%
09/22/2017,37.77,37.7,37.83,37.59,4.53M,-1.23%
09/21/2017,38.24,37.79,38.33,37.66,8.46M,1.11%
09/20/2017,37.82,38.36,38.39,37.44,7.96M,-1.25%
09/19/2017,38.3,38.18,38.43,38.13,6.56M,0.60%
09/18/2017,38.07,37.87,38.12,37.83,6.18M,1.12%
09/15/2017,37.65,37.52,37.67,37.4,7.25M,0.72%
09/14/2017,37.38,37.5,37.73,37.37,5.80M,-0.40%
09/13/2017,37.53,37.67,37.79,37.48,4.98M,-0.87%
09/12/2017,37.86,37.85,37.94,37.65,3.52M,0.05%
09/11/2017,37.84,37.39,37.88,37.35,6.92M,0.91%
09/08/2017,37.5,37.57,37.68,37.35,5.58M,-0.11%
09/07/2017,37.54,37.24,37.54,37.18,3.60M,0.72%
09/06/2017,37.27,37.06,37.37,37,4.19M,1.14%
09/05/2017,36.85,37.25,37.4,36.65,7.12M,-0.99%
09/01/2017,37.22,37,37.24,36.91,4.10M,0.68%
08/31/2017,36.97,36.95,36.98,36.7,4.29M,0.11%
08/30/2017,36.93,36.88,37.08,36.8,2.84M,0.14%
08/29/2017,36.88,36.52,36.97,36.5,3.00M,0.30%
08/28/2017,36.77,36.59,36.87,36.57,2.20M,-0.22%
08/25/2017,36.85,36.93,37.06,36.75,2.98M,0.05%
08/24/2017,36.83,36.78,36.93,36.58,4.54M,0.68%
08/23/2017,36.58,36.47,36.6,36.37,2.96M,0.16%
08/22/2017,36.52,36.47,36.67,36.34,3.20M,1.50%
08/21/2017,35.98,35.91,36.01,35.63,3.59M,0.33%
08/18/2017,35.86,36,36.1,35.61,3.69M,0.20%
08/17/2017,35.79,36.3,36.34,35.77,3.32M,-1.51%
08/16/2017,36.34,36.2,36.44,36.14,3.23M,-0.22%
08/15/2017,36.42,36.19,36.49,36.09,3.82M,1.03%
08/14/2017,36.05,36.03,36.1,35.85,3.88M,-0.25%
08/11/2017,36.14,35.52,36.2,35.43,4.29M,2.26%
08/10/2017,35.34,36,36.03,35.34,5.61M,-3.07%
08/09/2017,36.46,36.2,36.47,36.03,3.15M,-0.65%
08/08/2017,36.7,36.71,36.96,36.64,3.30M,-0.24%
08/07/2017,36.79,36.26,36.82,36.26,4.86M,2.11%
08/04/2017,36.03,35.93,36.08,35.76,4.07M,0.67%
08/03/2017,35.79,36.11,36.11,35.65,3.92M,-0.78%
08/02/2017,36.07,36.4,36.47,35.86,6.06M,0.64%
08/01/2017,35.84,35.95,35.99,35.71,5.44M,-0.33%
07/31/2017,35.96,36.03,36.4,35.85,7.76M,0.28%
07/28/2017,35.86,36.05,36.07,35.7,3.68M,-0.88%
07/27/2017,36.18,36.54,36.61,35.95,7.24M,-0.11%
07/26/2017,36.22,36.1,36.25,35.94,4.34M,0.33%
07/25/2017,36.1,36.01,36.25,35.97,5.28M,-0.33%
07/24/2017,36.22,36.11,36.22,36.01,6.84M,1.03%
07/21/2017,35.85,36.06,36.06,35.7,5.02M,-0.69%
07/20/2017,36.1,36.41,36.41,36.08,7.00M,-0.85%
07/19/2017,36.41,36.06,36.42,36.06,7.03M,1.51%
07/18/2017,35.87,35.88,36.04,35.72,6.19M,-0.11%
07/17/2017,35.91,36.03,36.06,35.64,4.65M,-0.94%
07/14/2017,36.25,36.13,36.35,35.98,7.20M,0.28%
07/13/2017,36.15,35.46,36.16,35.46,9.94M,1.29%
07/12/2017,35.69,35.65,35.8,35.5,9.21M,0.88%
07/11/2017,35.38,35.43,35.43,35.05,9.30M,1.09%
07/10/2017,35,34.61,35.16,34.55,7.78M,1.07%
07/07/2017,34.63,34.55,34.66,34.48,7.94M,0.38%
07/06/2017,34.5,34.5,34.64,34.31,6.49M,-0.92%
07/05/2017,34.82,35.08,35.08,34.63,9.22M,-0.17%
07/03/2017,34.88,35.04,35.17,34.83,4.47M,-0.23%
06/30/2017,34.96,34.84,35.09,34.7,5.18M,0.43%
06/29/2017,34.81,35.23,35.23,34.53,7.33M,-1.53%
06/28/2017,35.35,35.27,35.39,34.75,8.31M,0.74%
06/27/2017,35.09,35.79,35.79,34.97,8.08M,-2.88%
06/26/2017,36.13,36.44,36.52,35.92,10.13M,-1.63%
06/23/2017,36.73,36.72,36.78,36.54,5.56M,0.05%
06/22/2017,36.71,36.72,36.92,36.63,6.27M,0.00%
06/21/2017,36.71,36.21,36.78,36.21,6.33M,1.61%
06/20/2017,36.13,36.52,36.74,36.12,4.99M,-0.22%
06/19/2017,36.21,36.13,36.36,36.07,4.52M,0.95%
06/16/2017,35.87,35.87,35.95,35.72,7.43M,1.21%
06/15/2017,35.44,35.11,35.47,35.01,4.62M,-0.59%
06/14/2017,35.65,35.47,35.77,35.37,7.02M,0.25%
06/13/2017,35.56,35.46,35.59,35.25,4.97M,0.91%
06/12/2017,35.24,35.2,35.61,35.01,11.06M,-1.54%
06/09/2017,35.79,36.58,36.7,35.2,12.04M,-2.82%
06/08/2017,36.83,36.75,36.9,36.54,7.59M,1.01%
06/07/2017,36.46,36.59,36.71,36.38,6.54M,0.08%
06/06/2017,36.43,36.38,36.58,36.23,5.03M,0.11%
06/05/2017,36.39,36.56,36.66,36.3,4.82M,0.58%
06/02/2017,36.18,35.91,36.23,35.85,5.78M,0.81%
06/01/2017,35.89,35.7,35.92,35.53,6.02M,1.50%
05/31/2017,35.36,35.32,35.36,35.1,7.66M,-1.17%
05/30/2017,35.78,35.68,35.81,35.48,4.22M,0.76%
05/26/2017,35.51,35.55,35.58,35.33,3.11M,-0.17%
05/25/2017,35.57,35.66,35.79,35.48,4.52M,0.14%
05/24/2017,35.52,35.42,35.59,35.34,7.81M,0.34%
05/23/2017,35.4,35.39,35.49,35.3,6.61M,0.00%
05/22/2017,35.4,35.39,35.51,35.26,5.91M,0.57%
05/19/2017,35.2,35.08,35.23,34.94,7.28M,0.86%
05/18/2017,34.9,34.44,34.99,34.41,8.30M,1.39%
05/17/2017,34.42,34.8,34.81,34.39,8.13M,-1.74%
05/16/2017,35.03,35.01,35.03,34.8,6.05M,-0.09%
05/15/2017,35.06,35.36,35.39,34.88,9.78M,-0.88%
05/12/2017,35.37,35.5,35.52,35.25,4.90M,-0.53%
05/11/2017,35.56,35.62,35.8,35.37,6.65M,0.42%
05/10/2017,35.41,35.27,35.62,35.08,9.94M,0.00%
05/09/2017,35.41,35.13,35.46,35.13,7.30M,1.23%
05/08/2017,34.98,34.7,35.1,34.63,6.91M,1.63%
05/05/2017,34.42,34.16,34.44,34.02,5.25M,0.82%
05/04/2017,34.14,34.19,34.19,33.97,5.70M,-0.44%
05/03/2017,34.29,33.88,34.29,33.84,6.66M,1.06%
05/02/2017,33.93,33.57,33.99,33.57,5.99M,1.59%
05/01/2017,33.4,33.16,33.41,33.14,4.02M,1.00%
04/28/2017,33.07,33.15,33.25,33.04,5.25M,0.15%
04/27/2017,33.02,33.11,33.3,33.01,5.63M,0.06%
04/26/2017,33,33.06,33.11,32.82,6.03M,-0.21%
04/25/2017,33.07,32.76,33.18,32.75,5.61M,1.13%
04/24/2017,32.7,32.58,32.8,32.48,5.72M,1.93%
04/21/2017,32.08,32.09,32.14,31.95,4.53M,0.91%
04/20/2017,31.79,31.77,31.87,31.64,4.24M,0.57%
04/19/2017,31.61,31.92,31.95,31.49,4.74M,-0.57%
04/18/2017,31.79,31.76,31.86,31.63,5.47M,-0.75%
04/17/2017,32.03,32.04,32.07,31.77,6.92M,0.63%
04/13/2017,31.83,32.1,32.45,31.82,8.78M,-1.39%
04/12/2017,32.28,32.47,32.64,32.02,6.14M,-0.37%
04/11/2017,32.4,32.69,32.69,31.98,6.29M,-0.37%
04/10/2017,32.52,32.87,32.87,32.42,4.94M,-1.06%
04/07/2017,32.87,32.86,33.04,32.77,3.37M,0.03%
04/06/2017,32.86,32.88,32.94,32.73,3.99M,-0.12%
04/05/2017,32.9,33.06,33.33,32.87,5.11M,0.12%
04/04/2017,32.86,32.8,32.95,32.77,3.76M,-0.09%
04/03/2017,32.89,32.94,33,32.7,4.28M,0.15%
03/31/2017,32.84,32.7,32.94,32.57,4.85M,-0.70%
03/30/2017,33.07,32.84,33.15,32.78,3.89M,0.43%
03/29/2017,32.93,32.95,32.97,32.77,4.08M,-1.26%
03/28/2017,33.35,33.36,33.43,33.13,4.53M,0.54%
03/27/2017,33.17,32.85,33.26,32.77,5.66M,1.10%
03/24/2017,32.81,32.73,33.1,32.61,5.90M,0.77%
03/23/2017,32.56,32.47,32.66,32.37,5.91M,-0.40%
03/22/2017,32.69,32.57,32.84,32.48,6.71M,0.65%
03/21/2017,32.48,33.24,33.53,32.44,9.16M,-1.13%
03/20/2017,32.85,32.8,33.11,32.71,5.13M,0.80%
03/17/2017,32.59,32.6,32.76,32.44,6.20M,0.56%
03/16/2017,32.41,32.25,32.47,32.2,6.49M,1.57%
03/15/2017,31.91,31.38,32.03,31.34,4.57M,2.24%
03/14/2017,31.21,31.38,31.47,31.2,5.97M,-0.92%
03/13/2017,31.5,31.27,31.57,31.24,3.97M,1.42%
03/10/2017,31.06,30.87,31.08,30.82,5.66M,0.26%
03/09/2017,30.98,30.89,31.06,30.72,6.12M,-0.77%
03/08/2017,31.22,31.47,31.52,31.2,4.53M,-0.29%
03/07/2017,31.31,31.01,31.4,30.96,7.01M,1.49%
03/06/2017,30.85,30.8,30.94,30.71,5.47M,0.00%
03/03/2017,30.85,30.87,30.92,30.54,6.12M,-0.06%
03/02/2017,30.87,31.19,31.24,30.79,8.56M,-2.25%
03/01/2017,31.58,31.42,31.6,31.26,4.91M,0.35%
02/28/2017,31.47,31.59,31.68,31.4,6.04M,-0.19%
02/27/2017,31.53,31.82,31.82,31.48,5.84M,-1.22%
02/24/2017,31.92,31.61,31.92,31.47,3.69M,0.54%
02/23/2017,31.75,32.15,32.15,31.73,5.29M,-1.00%
02/22/2017,32.07,32.2,32.2,31.91,5.30M,-0.80%
02/21/2017,32.33,32.39,32.47,32.17,5.48M,-0.03%
02/17/2017,32.34,32.1,32.38,32.02,7.52M,0.06%
02/16/2017,32.32,31.72,32.49,31.63,13.20M,1.80%
02/15/2017,31.75,31.5,31.8,31.5,4.58M,1.34%
02/14/2017,31.33,31.47,31.47,31.11,5.21M,-1.14%
02/13/2017,31.69,30.94,31.8,30.94,10.20M,3.19%
02/10/2017,30.71,30.44,30.81,30.34,6.75M,1.66%
02/09/2017,30.21,30.43,30.5,30.17,8.55M,-0.40%
02/08/2017,30.33,30.69,30.7,30.29,7.78M,-0.62%
02/07/2017,30.52,30.91,30.97,30.5,6.21M,-1.13%
02/06/2017,30.87,30.95,30.95,30.7,3.52M,-0.32%
02/03/2017,30.97,30.96,31.08,30.8,5.25M,0.62%
02/02/2017,30.78,30.71,30.89,30.61,5.79M,-0.97%
02/01/2017,31.08,31.24,31.31,30.84,5.04M,0.55%
01/31/2017,30.91,31.04,31.16,30.73,6.26M,-0.90%
01/30/2017,31.19,31.07,31.2,30.94,7.25M,-0.19%
01/27/2017,31.25,31.17,31.35,31,5.98M,0.45%
01/26/2017,31.11,31.26,31.45,31.01,8.31M,-0.64%
01/25/2017,31.31,31.1,31.33,30.94,8.03M,1.59%
01/24/2017,30.82,30.53,30.9,30.51,7.21M,1.62%
01/23/2017,30.33,30.31,30.49,30.21,6.96M,0.86%
01/20/2017,30.07,29.62,30.26,29.57,7.40M,1.48%
01/19/2017,29.63,29.49,29.68,29.39,8.49M,0.47%
01/18/2017,29.49,29.55,29.68,29.44,7.69M,-0.44%
01/17/2017,29.62,29.61,29.65,29.46,7.68M,0.61%
01/13/2017,29.44,29.5,29.65,29.22,9.81M,0.51%
01/12/2017,29.29,29.32,29.86,28.98,13.03M,-2.92%
01/11/2017,30.17,29.78,30.2,29.71,7.47M,0.33%
01/10/2017,30.07,30.04,30.3,29.89,7.58M,0.10%
01/09/2017,30.04,29.79,30.14,29.72,8.37M,1.38%
01/06/2017,29.63,29.74,29.85,29.46,4.88M,-0.57%
01/05/2017,29.8,29.53,29.91,29.52,4.78M,1.71%
01/04/2017,29.3,29.39,29.46,29.2,4.39M,-0.03%
01/03/2017,29.31,29.25,29.51,29.06,6.28M,1.95%
12/30/2016,28.75,29.2,29.23,28.62,4.86M,-1.30%
12/29/2016,29.13,28.99,29.16,28.81,5.32M,0.03%
12/28/2016,29.12,29.26,29.32,29.04,3.66M,0.07%
12/27/2016,29.1,29,29.23,29,3.08M,0.17%
12/23/2016,29.05,28.78,29.13,28.69,4.85M,1.08%
12/22/2016,28.74,28.99,29,28.5,7.46M,-1.37%
12/21/2016,29.14,29.23,29.28,28.91,6.27M,-0.58%
12/20/2016,29.31,29.35,29.56,29.14,5.57M,0.14%
12/19/2016,29.27,29.49,29.54,29.17,6.16M,-0.71%
12/16/2016,29.48,30.05,30.08,29.39,6.66M,-2.25%
12/15/2016,30.16,30.16,30.29,30.03,5.07M,0.97%
12/14/2016,29.87,30.26,30.39,29.85,6.11M,-1.61%
12/13/2016,30.36,30.06,30.64,30.03,5.86M,1.54%
12/12/2016,29.9,29.97,29.97,29.63,3.43M,-0.73%
12/09/2016,30.12,30.32,30.63,29.96,4.39M,0.27%
12/08/2016,30.04,30.27,30.27,29.86,4.09M,0.37%
12/07/2016,29.93,29.48,29.94,29.25,3.91M,1.42%
12/06/2016,29.51,29.31,29.61,29.2,4.34M,1.69%
12/05/2016,29.02,28.94,29.29,28.87,3.95M,0.55%
12/02/2016,28.86,28.52,28.87,28.39,5.20M,1.09%
12/01/2016,28.55,29.5,29.52,28.34,12.50M,-3.84%
11/30/2016,29.69,29.55,29.82,29.4,6.40M,0.47%
11/29/2016,29.55,29.58,29.75,29.14,9.25M,-0.37%
11/28/2016,29.66,29.71,29.94,29.54,5.43M,0.00%
11/25/2016,29.66,29.75,29.81,29.61,2.10M,-0.77%
11/23/2016,29.89,29.9,30.12,29.74,4.12M,-0.07%
11/22/2016,29.91,29.97,30.14,29.77,8.94M,0.88%
11/21/2016,29.65,29.6,29.74,29.46,4.48M,0.61%
11/18/2016,29.47,29.43,29.57,29.19,5.14M,0.00%
11/17/2016,29.47,30,30.02,29.35,7.07M,-1.31%
11/16/2016,29.86,29.09,29.9,29.09,8.80M,2.26%
11/15/2016,29.2,29.31,29.44,28.77,11.14M,1.21%
11/14/2016,28.85,29.28,29.59,28.81,8.55M,-3.61%
11/11/2016,29.93,29.06,30.08,28.76,7.51M,1.66%
11/10/2016,29.44,30.55,30.55,29.37,10.10M,-3.76%
11/09/2016,30.59,30.64,30.99,30.3,9.00M,-2.39%
11/08/2016,31.34,31.2,31.5,31.01,4.08M,-0.03%
11/07/2016,31.35,30.72,31.38,30.68,3.98M,3.67%
11/04/2016,30.24,30.21,30.45,30.02,4.43M,-0.13%
11/03/2016,30.28,30.35,30.5,30.18,4.89M,-0.36%
11/02/2016,30.39,30.67,30.73,30.24,5.27M,-1.04%
11/01/2016,30.71,31.12,31.2,30.48,5.82M,-1.25%
10/31/2016,31.1,30.93,31.13,30.84,3.21M,1.07%
10/28/2016,30.77,30.94,31.1,30.76,5.21M,0.00%
10/27/2016,30.77,31.23,31.26,30.75,6.24M,-1.41%
10/26/2016,31.21,31.19,31.43,31.07,4.12M,-1.08%
10/25/2016,31.55,31.4,31.61,31.38,3.21M,0.45%
10/24/2016,31.41,31.14,31.41,31.08,3.77M,1.06%
10/21/2016,31.08,30.92,31.14,30.76,3.82M,0.06%
10/20/2016,31.06,30.93,31.15,30.8,7.33M,0.26%
10/19/2016,30.98,30.95,31.04,30.66,6.73M,0.39%
10/18/2016,30.86,30.91,30.98,30.69,5.49M,0.95%
10/17/2016,30.57,30.52,30.76,30.38,7.60M,-0.29%
10/14/2016,30.66,31.06,31.27,30.57,9.82M,0.43%
10/13/2016,30.53,30.93,30.93,29.52,17.32M,-2.62%
10/12/2016,31.35,30.9,31.41,30.7,9.59M,2.02%
10/11/2016,30.73,30.99,30.99,30.51,10.16M,-1.76%
10/10/2016,31.28,31.19,31.48,31.16,7.81M,0.32%
10/07/2016,31.18,30.88,31.21,30.64,5.75M,1.33%
10/06/2016,30.77,30.7,30.81,30.38,4.10M,0.79%
10/05/2016,30.53,30.67,30.71,30.5,6.21M,0.46%
10/04/2016,30.39,30.82,30.91,30.36,5.10M,-1.07%
10/03/2016,30.72,30.64,30.81,30.57,4.20M,0.42%
09/30/2016,30.59,30.29,30.68,30.23,5.73M,0.63%
09/29/2016,30.4,30.31,30.65,30.17,5.99M,0.23%
09/28/2016,30.33,30.47,30.5,30.13,4.13M,-0.23%
09/27/2016,30.4,29.8,30.43,29.65,5.71M,1.88%
09/26/2016,29.84,30.02,30.07,29.71,4.36M,-0.93%
09/23/2016,30.12,30.65,30.67,30.02,7.96M,-1.76%
09/22/2016,30.66,30.76,30.95,30.51,5.33M,0.52%
09/21/2016,30.5,30.09,30.56,30.05,8.10M,2.01%
09/20/2016,29.9,30.16,30.24,29.89,5.76M,-0.10%
09/19/2016,29.93,29.91,30.12,29.87,7.70M,3.53%
09/16/2016,28.91,29.13,29.22,28.77,7.33M,-0.93%
09/15/2016,29.18,28.61,29.27,28.61,6.32M,1.96%
09/14/2016,28.62,28.52,28.75,28.36,5.09M,0.46%
09/13/2016,28.49,28.71,28.78,28.31,6.86M,-1.72%
09/12/2016,28.99,28.55,29.04,28.2,5.84M,1.40%
09/09/2016,28.59,29.3,29.33,28.55,8.33M,-4.03%
09/08/2016,29.79,29.9,29.92,29.64,6.36M,-0.10%
09/07/2016,29.82,30.35,30.55,29.78,14.43M,1.12%
09/06/2016,29.49,29.51,29.72,29.3,6.43M,1.20%
09/02/2016,29.14,29.1,29.21,29.03,6.05M,0.62%
09/01/2016,28.96,28.69,29.03,28.63,6.07M,0.77%
08/31/2016,28.74,28.76,28.98,28.67,4.67M,0.42%
08/30/2016,28.62,28.59,28.69,28.53,5.00M,-0.28%
08/29/2016,28.7,28.58,28.77,28.56,3.14M,0.21%
08/26/2016,28.64,28.6,28.89,28.43,5.27M,0.14%
08/25/2016,28.6,28.63,28.84,28.52,6.39M,0.74%
08/24/2016,28.39,28.57,28.6,28.34,5.39M,-0.39%
08/23/2016,28.5,28.6,28.69,28.46,5.50M,0.35%
08/22/2016,28.4,28.3,28.48,28.22,6.42M,-0.84%
08/19/2016,28.64,28.63,28.69,28.51,6.24M,-1.78%
08/18/2016,29.16,28.91,29.2,28.84,4.25M,0.62%
08/17/2016,28.98,29,29,28.74,7.00M,-0.34%
08/16/2016,29.08,29.16,29.2,28.98,5.91M,-1.05%
08/15/2016,29.39,29.38,29.45,29.31,3.19M,0.51%
08/12/2016,29.24,29.17,29.27,29.06,3.48M,0.34%
08/11/2016,29.14,29.14,29.37,28.8,9.13M,-0.27%
08/10/2016,29.22,29.42,29.45,29.18,8.23M,-0.61%
08/09/2016,29.4,29.18,29.43,29.14,6.66M,1.07%
08/08/2016,29.09,28.76,29.14,28.71,8.73M,1.04%
08/05/2016,28.79,28.65,28.85,28.63,5.57M,1.37%
08/04/2016,28.4,28.22,28.43,28.12,3.16M,0.85%
08/03/2016,28.16,28.08,28.24,27.91,3.87M,0.00%
08/02/2016,28.16,28.49,28.49,28.06,6.09M,-1.61%
08/01/2016,28.62,28.35,28.75,28.35,7.33M,3.02%
07/29/2016,27.78,28.1,28.1,27.66,7.37M,-1.28%
07/28/2016,28.14,28.29,28.39,28,4.75M,0.14%
07/27/2016,28.1,28.49,28.49,27.94,7.06M,-0.81%
07/26/2016,28.33,27.97,28.41,27.96,10.18M,1.69%
07/25/2016,27.86,27.49,27.92,27.49,7.80M,0.43%
07/22/2016,27.74,27.53,27.79,27.48,5.12M,0.95%
07/21/2016,27.48,27.67,27.82,27.42,6.39M,-0.25%
07/20/2016,27.55,27.4,27.59,27.28,5.81M,1.03%
07/19/2016,27.27,27.38,27.52,27.19,5.00M,-1.34%
07/18/2016,27.64,27.31,27.65,27.15,7.77M,2.33%
07/15/2016,27.01,27.19,27.26,26.97,6.00M,-0.37%
07/14/2016,27.11,27,27.23,26.64,12.15M,0.82%
07/13/2016,26.89,26.92,27.01,26.76,10.55M,-0.30%
07/12/2016,26.97,27.2,27.29,26.84,8.54M,-0.85%
07/11/2016,27.2,27.16,27.37,27.13,6.05M,1.76%
07/08/2016,26.73,26.5,26.8,26.41,5.78M,1.60%
07/07/2016,26.31,26.25,26.53,26.23,5.33M,0.61%
07/06/2016,26.15,25.8,26.2,25.75,6.06M,-0.42%
07/05/2016,26.26,26.16,26.3,26.12,5.68M,-1.02%
07/01/2016,26.53,26.63,26.65,26.49,5.94M,1.14%
06/30/2016,26.23,26.07,26.42,25.83,9.77M,1.67%
06/29/2016,25.8,25.68,25.97,25.67,8.76M,2.14%
06/28/2016,25.26,25.22,25.37,25.09,14.43M,1.45%
06/27/2016,24.9,24.64,24.96,24.36,10.33M,-3.04%
06/24/2016,25.68,25.59,26.2,25.51,9.53M,-4.21%
06/23/2016,26.81,26.64,26.81,26.52,6.71M,1.02%
06/22/2016,26.54,26.6,26.92,26.52,8.01M,-0.19%
06/21/2016,26.59,26.45,26.65,26.34,6.10M,0.83%
06/20/2016,26.37,26.32,26.64,26.28,10.02M,2.01%
06/17/2016,25.85,25.89,25.93,25.6,5.81M,-0.04%
06/16/2016,25.86,25.51,25.91,25.38,4.64M,0.08%
06/15/2016,25.84,25.67,26.03,25.66,6.93M,1.06%
06/14/2016,25.57,25.54,25.71,25.39,7.19M,-0.23%
06/13/2016,25.63,25.55,25.82,25.5,7.41M,-0.89%
06/10/2016,25.86,25.9,25.97,25.54,6.70M,-1.41%
06/09/2016,26.23,25.91,26.25,25.91,5.76M,-0.38%
06/08/2016,26.33,26.51,26.58,26.29,6.17M,1.04%
06/07/2016,26.06,25.72,26.11,25.7,6.62M,2.32%
06/06/2016,25.47,25.6,25.66,25.43,7.58M,-0.24%
06/03/2016,25.53,25.34,25.6,25.31,5.04M,1.39%
06/02/2016,25.18,25.21,25.25,25.07,4.19M,-0.28%
06/01/2016,25.25,24.96,25.26,24.94,6.13M,2.14%
05/31/2016,24.72,24.83,24.85,24.53,8.00M,-0.32%
05/27/2016,24.8,24.93,25.01,24.78,5.38M,0.04%
05/26/2016,24.79,24.8,24.91,24.59,8.20M,0.69%
05/25/2016,24.62,24.61,24.72,24.52,5.15M,0.61%
05/24/2016,24.47,24.31,24.57,24.26,7.57M,0.82%
05/23/2016,24.27,24.63,24.76,24.21,6.84M,1.51%
05/20/2016,23.91,23.5,24.02,23.43,8.38M,2.84%
05/19/2016,23.25,23.31,23.32,23.05,3.87M,-1.15%
05/18/2016,23.52,23,23.64,22.9,10.03M,2.48%
05/17/2016,22.95,23.2,23.31,22.91,4.02M,-0.69%
05/16/2016,23.11,22.97,23.24,22.91,4.65M,1.27%
05/13/2016,22.82,22.85,23,22.77,4.84M,-0.74%
05/12/2016,22.99,23.23,23.29,22.75,7.67M,-0.99%
05/11/2016,23.22,23.36,23.45,23.13,6.19M,-0.73%
05/10/2016,23.39,23.3,23.44,23.23,5.37M,0.09%
05/09/2016,23.37,23.4,23.49,23.2,5.19M,-0.17%
05/06/2016,23.41,23.5,23.61,23.34,5.37M,-0.38%
05/05/2016,23.5,23.45,23.69,23.4,7.24M,0.34%
