Date,close,open,high,low,transaction,rate
2019/3/26,"1,396.80","1,399.80","1,408.70","1,386.30",,1.01
2019/3/25,"1,382.80","1,388.40","1,403.00","1,371.90",,-1.26
2019/3/22,"1,400.40","1,433.20","1,437.60","1,399.70",,-2.87
2019/3/21,"1,441.80","1,399.50","1,450.80","1,399.50",,3.5
2019/3/20,"1,393.00","1,410.10","1,413.80","1,384.90",,-1.02
2019/3/19,"1,407.30","1,398.50","1,411.70","1,398.50",,1.33
2019/3/18,"1,388.80","1,392.70","1,401.70","1,380.90",,-0.26
2019/3/15,"1,392.40","1,373.80","1,402.50","1,371.20",,2.9
2019/3/14,"1,353.10","1,362.20","1,367.10","1,352.60",,-0.57
2019/3/13,"1,360.80","1,362.80","1,371.30","1,358.80",,0.42
2019/3/12,"1,355.10","1,354.20","1,362.10","1,342.60",,0.39
2019/3/11,"1,349.90","1,326.00","1,355.80","1,324.50",,2.4
2019/3/8,"1,318.20","1,297.20","1,319.30","1,292.80",,-0.07
2019/3/7,"1,319.10","1,326.90","1,328.60","1,311.40",,-1.1
2019/3/6,"1,333.80","1,354.80","1,355.20","1,333.30",,-1.7
2019/3/5,"1,356.90","1,361.20","1,365.30","1,351.80",,-0.46
2019/3/4,"1,363.20","1,372.70","1,376.20","1,346.50",,0.01
2019/3/1,"1,363.10","1,365.60","1,368.80","1,348.70",,0.96
2019/2/28,"1,350.20","1,342.40","1,354.30","1,339.90",,0.02
2019/2/27,"1,349.90","1,358.90","1,359.20","1,336.10",,-1.22
2019/2/26,"1,366.60","1,371.90","1,377.20","1,362.90",,-0.68
2019/2/25,"1,376.00","1,384.70","1,391.40","1,374.70",,0.82
2019/2/22,"1,364.80","1,361.10","1,366.10","1,355.40",,1.08
2019/2/21,"1,350.20","1,359.50","1,363.30","1,346.20",,-0.74
2019/2/20,"1,360.30","1,353.50","1,368.30","1,353.30",,0.88
2019/2/19,"1,348.50","1,346.00","1,357.80","1,345.80",,-0.2
2019/2/15,"1,351.20","1,355.40","1,358.10","1,343.00",,0.53
2019/2/14,"1,344.10","1,336.00","1,353.50","1,334.50",,0.25
2019/2/13,"1,340.70","1,342.30","1,350.70","1,336.30",,0.3
2019/2/12,"1,336.70","1,324.90","1,339.20","1,322.90",,2.12
2019/2/11,"1,308.90","1,307.30","1,311.70","1,297.50",,0.5
2019/2/8,"1,302.40","1,284.30","1,304.50","1,279.70",,-0.12
2019/2/7,"1,303.90","1,314.50","1,322.50","1,293.10",,-2.24
2019/2/6,"1,333.80","1,321.30","1,343.70","1,321.30",,2.59
2019/2/5,"1,300.10","1,291.70","1,305.00","1,291.10",,0.48
2019/2/4,"1,293.90","1,285.30","1,293.90","1,276.80",,0.5
2019/2/1,"1,287.40","1,275.90","1,292.70","1,274.70",,1.2
2019/1/31,"1,272.10","1,266.70","1,282.70","1,260.30",,0.02
2019/1/30,"1,271.80","1,255.00","1,276.50","1,244.20",,2.88
2019/1/29,"1,236.20","1,256.00","1,258.80","1,234.90",,-1.45
2019/1/28,"1,254.40","1,234.40","1,264.80","1,230.70",,-2.09
2019/1/25,"1,281.20","1,260.50","1,285.40","1,250.40",,2.18
2019/1/24,"1,253.90","1,218.50","1,258.70","1,218.00",,5.73
2019/1/23,"1,186.00","1,200.30","1,205.30","1,175.00",,-0.62
2019/1/22,"1,193.40","1,217.10","1,217.70","1,185.00",,-2.84
2019/1/18,"1,228.30","1,210.70","1,236.10","1,206.60",,2.29
2019/1/17,"1,200.80","1,177.70","1,206.80","1,172.30",,1.15
2019/1/16,"1,187.20","1,197.60","1,206.80","1,186.40",,-0.82
2019/1/15,"1,197.00","1,202.20","1,210.80","1,192.00",,0.23
2019/1/14,"1,194.30","1,196.00","1,202.20","1,188.00",,-1.54
2019/1/11,"1,213.00","1,194.70","1,224.00","1,192.00",,0.97
2019/1/10,"1,201.40","1,181.30","1,203.00","1,178.70",,0.97
2019/1/9,"1,189.80","1,175.00","1,195.60","1,174.70",,2.52
2019/1/8,"1,160.50","1,177.80","1,177.80","1,145.40",,-0.49
2019/1/7,"1,166.20","1,147.20","1,176.80","1,143.20",,1.94
2019/1/4,"1,144.00","1,114.50","1,148.50","1,111.80",,4.38
2019/1/3,"1,096.00","1,137.00","1,142.90","1,094.60",,-5.95
2019/1/2,"1,165.30","1,131.50","1,173.50","1,131.40",,0.87
2018/12/31,"1,155.20","1,160.20","1,164.40","1,143.60",,0.68
2018/12/28,"1,147.40","1,144.80","1,168.30","1,137.80",,0.69
2018/12/27,"1,139.50","1,112.10","1,140.00","1,101.10",,0.74
2018/12/26,"1,131.10","1,082.20","1,131.30","1,066.40",,5.77
2018/12/24,"1,069.40","1,091.60","1,103.20","1,068.90",,-2.9
2018/12/21,"1,101.30","1,135.50","1,138.60","1,097.20",,-1.47
2018/12/20,"1,117.70","1,131.50","1,144.80","1,104.40",,-0.86
2018/12/19,"1,127.40","1,167.60","1,183.30","1,122.20",,-4.25
2018/12/18,"1,177.40","1,173.60","1,195.60","1,171.70",,1.28
2018/12/17,"1,162.50","1,175.50","1,194.00","1,155.80",,-1.28
2018/12/14,"1,177.60","1,179.90","1,201.80","1,177.30",,-1.42
2018/12/13,"1,194.60","1,208.00","1,211.90","1,190.10",,-0.36
2018/12/12,"1,198.90","1,203.60","1,216.00","1,190.40",,1.47
2018/12/11,"1,181.50","1,200.30","1,209.00","1,174.60",,0.62
2018/12/10,"1,174.20","1,157.60","1,178.70","1,152.20",,1.41
2018/12/7,"1,157.90","1,200.00","1,203.00","1,152.30",,-3.73
2018/12/6,"1,202.80","1,178.00","1,202.90","1,170.50",,-0.54
2018/12/4,"1,209.30","1,263.20","1,263.70","1,208.50",,-4.98
2018/12/3,"1,272.70","1,278.70","1,281.30","1,259.40",,2.67
2018/11/30,"1,239.60","1,220.50","1,239.60","1,210.20",,1.49
2018/11/29,"1,221.40","1,226.40","1,233.90","1,219.10",,-0.82
2018/11/28,"1,231.50","1,214.40","1,231.70","1,193.00",,2.28
2018/11/27,"1,204.10","1,193.10","1,213.50","1,189.50",,0.2
2018/11/26,"1,201.70","1,199.80","1,201.80","1,184.80",,1.91
2018/11/23,"1,179.20","1,168.90","1,189.80","1,168.90",,-0.04
2018/11/21,"1,179.70","1,191.60","1,196.50","1,179.50",,0.42
2018/11/20,"1,174.80","1,144.00","1,190.40","1,143.90",,0.15
2018/11/19,"1,173.00","1,213.40","1,217.50","1,172.40",,-3.86
2018/11/16,"1,220.10","1,195.00","1,225.80","1,193.60",,-1.17
2018/11/15,"1,234.60","1,189.60","1,239.70","1,189.30",,3.34
2018/11/14,"1,194.70","1,205.30","1,212.80","1,183.90",,0.36
2018/11/13,"1,190.40","1,186.50","1,213.90","1,184.70",,1.35
2018/11/12,"1,174.50","1,207.10","1,208.20","1,170.50",,-4.43
2018/11/9,"1,229.00","1,235.70","1,239.00","1,218.20",,-1.85
2018/11/8,"1,252.20","1,241.30","1,260.90","1,240.50",,-0.42
2018/11/7,"1,257.50","1,255.10","1,260.70","1,242.50",,1.2
2018/11/6,"1,242.60","1,226.30","1,246.80","1,226.30",,1.14
2018/11/5,"1,228.60","1,234.00","1,235.30","1,208.40",,-0.86
2018/11/2,"1,239.20","1,257.10","1,260.70","1,224.80",,-1.5
2018/11/1,"1,258.10","1,210.60","1,261.50","1,210.40",,4.64
2018/10/31,"1,202.30","1,205.60","1,211.70","1,191.90",,1.24
2018/10/30,"1,187.60","1,141.70","1,188.70","1,140.40",,4.16
2018/10/29,"1,140.20","1,175.90","1,181.30","1,119.40",,-1.11
2018/10/26,"1,153.00","1,145.10","1,172.60","1,134.20",,-1.72
2018/10/25,"1,173.20","1,151.20","1,182.10","1,151.20",,2.34
2018/10/24,"1,146.40","1,204.70","1,207.30","1,144.70",,-6.61
2018/10/23,"1,227.60","1,198.00","1,234.40","1,189.10",,-0.53
2018/10/22,"1,234.20","1,236.40","1,241.50","1,223.40",,0.68
2018/10/19,"1,225.90","1,253.90","1,260.20","1,221.80",,-1.56
2018/10/18,"1,245.30","1,271.70","1,271.70","1,241.00",,-2.51
2018/10/17,"1,277.30","1,292.50","1,295.00","1,268.80",,-0.44
2018/10/16,"1,283.00","1,255.60","1,284.30","1,255.00",,3.32
2018/10/15,"1,241.80","1,245.90","1,256.00","1,237.50",,-0.94
2018/10/12,"1,253.60","1,264.40","1,269.50","1,234.40",,1.97
2018/10/11,"1,229.40","1,244.80","1,266.50","1,220.50",,-1.02
2018/10/10,"1,242.10","1,278.80","1,282.80","1,241.50",,-4.47
2018/10/9,"1,300.20","1,299.10","1,305.90","1,291.80",,-0.06
2018/10/8,"1,301.00","1,306.30","1,317.10","1,289.90",,-1.12
2018/10/5,"1,315.80","1,346.60","1,348.90","1,303.90",,-2.33
2018/10/4,"1,347.20","1,362.80","1,363.70","1,336.10",,-1.84
2018/10/3,"1,372.40","1,378.80","1,381.20","1,359.70",,0.11
2018/10/2,"1,370.90","1,368.20","1,389.50","1,368.10",,0.04
2018/10/1,"1,370.40","1,370.90","1,382.00","1,367.30",,0.27
2018/9/28,"1,366.70","1,355.40","1,370.60","1,351.90",,0.65
2018/9/27,"1,357.90","1,356.60","1,362.50","1,352.80",,0.45
2018/9/26,"1,351.80","1,360.00","1,367.80","1,350.60",,-0.95
2018/9/25,"1,364.80","1,383.80","1,383.80","1,362.80",,-1.71
2018/9/24,"1,388.50","1,375.30","1,389.10","1,369.70",,0.39
2018/9/21,"1,383.10","1,386.40","1,394.10","1,380.30",,-0.33
2018/9/20,"1,387.70","1,381.00","1,392.80","1,381.00",,1.17
2018/9/19,"1,371.70","1,371.50","1,377.20","1,365.30",,0.2
2018/9/18,"1,368.90","1,363.70","1,377.00","1,363.50",,0.84
2018/9/17,"1,357.50","1,370.20","1,375.70","1,356.10",,-1.44
2018/9/14,"1,377.30","1,369.60","1,382.30","1,365.90",,1.11
2018/9/13,"1,362.20","1,364.70","1,378.80","1,356.50",,1.2
2018/9/12,"1,346.00","1,341.50","1,346.50","1,316.80",,-1.17
2018/9/11,"1,361.90","1,366.10","1,371.60","1,354.70",,-1
2018/9/10,"1,375.70","1,371.20","1,376.00","1,362.60",,1.09
2018/9/7,"1,360.80","1,361.60","1,380.90","1,357.80",,-0.4
2018/9/6,"1,366.30","1,398.10","1,399.60","1,365.30",,-2.67
2018/9/5,"1,403.80","1,411.50","1,413.50","1,392.20",,-0.5
2018/9/4,"1,410.90","1,395.80","1,411.70","1,391.20",,0.69
2018/8/31,"1,401.20","1,392.10","1,402.80","1,392.00",,0.57
2018/8/30,"1,393.20","1,402.70","1,407.70","1,391.40",,-0.94
2018/8/29,"1,406.40","1,399.30","1,410.10","1,397.40",,0.24
2018/8/28,"1,403.00","1,403.60","1,408.30","1,389.30",,0.39
2018/8/27,"1,397.50","1,386.60","1,407.70","1,383.60",,1.57
2018/8/24,"1,375.90","1,364.50","1,376.20","1,361.50",,1.46
2018/8/23,"1,356.10","1,354.90","1,365.80","1,353.10",,0.12
2018/8/22,"1,354.50","1,340.50","1,355.80","1,336.90",,0.46
2018/8/21,"1,348.30","1,326.80","1,351.40","1,326.10",,1.98
2018/8/20,"1,322.10","1,325.30","1,330.00","1,307.50",,-0.1
2018/8/17,"1,323.40","1,317.20","1,327.00","1,304.20",,-0.73
2018/8/16,"1,333.10","1,343.90","1,344.40","1,329.80",,-0.13
2018/8/15,"1,334.90","1,341.70","1,347.80","1,321.70",,-1.43
2018/8/14,"1,354.20","1,364.00","1,366.60","1,352.90",,-0.19
2018/8/13,"1,356.80","1,357.50","1,368.80","1,355.50",,0.15
2018/8/10,"1,354.80","1,360.30","1,366.50","1,348.60",,-2.47
2018/8/9,"1,389.10","1,397.50","1,397.90","1,389.00",,-1.05
2018/8/8,"1,403.80","1,399.40","1,406.00","1,395.00",,0.27
2018/8/7,"1,400.00","1,392.40","1,400.90","1,390.10",,0.78
2018/8/6,"1,389.20","1,376.20","1,389.30","1,371.10",,0.55
2018/8/3,"1,381.60","1,379.60","1,382.90","1,372.90",,0.2
2018/8/2,"1,378.80","1,348.70","1,380.70","1,348.10",,1
2018/8/1,"1,365.10","1,367.80","1,379.50","1,359.60",,-0.18
2018/7/31,"1,367.50","1,370.00","1,386.10","1,364.80",,0.66
2018/7/30,"1,358.60","1,374.30","1,375.00","1,351.90",,-0.99
2018/7/27,"1,372.20","1,384.40","1,391.60","1,362.60",,-0.45
2018/7/26,"1,378.40","1,368.30","1,379.30","1,363.70",,1.86
2018/7/25,"1,353.20","1,345.00","1,353.30","1,328.60",,0.49
2018/7/24,"1,346.60","1,368.40","1,377.00","1,345.00",,-1.09
2018/7/23,"1,361.40","1,352.10","1,363.70","1,335.10",,0.16
2018/7/20,"1,359.20","1,364.90","1,367.00","1,352.40",,-0.48
2018/7/19,"1,365.80","1,366.00","1,371.60","1,357.40",,-0.27
2018/7/18,"1,369.50","1,367.70","1,371.60","1,360.10",,0.77
2018/7/17,"1,359.00","1,329.10","1,359.30","1,328.80",,1.48
2018/7/16,"1,339.20","1,341.00","1,348.30","1,338.40",,-0.12
2018/7/13,"1,340.80","1,348.40","1,349.20","1,339.20",,-0.4
2018/7/12,"1,346.20","1,331.30","1,347.60","1,325.00",,0.71
2018/7/11,"1,336.70","1,351.50","1,358.10","1,336.10",,-2.59
2018/7/10,"1,372.20","1,360.30","1,375.30","1,359.80",,1.05
2018/7/9,"1,358.00","1,359.80","1,360.60","1,342.10",,0.65
2018/7/6,"1,349.20","1,331.00","1,351.30","1,325.80",,1.22
2018/7/5,"1,333.00","1,312.20","1,333.10","1,311.90",,2.72
2018/7/3,"1,297.70","1,326.60","1,327.30","1,296.50",,-1.82
2018/7/2,"1,321.80","1,297.90","1,322.30","1,293.80",,0.62
2018/6/29,"1,313.70","1,321.90","1,329.60","1,313.70",,0.16
2018/6/28,"1,311.60","1,298.50","1,314.00","1,295.70",,0.85
2018/6/27,"1,300.50","1,338.20","1,343.50","1,300.10",,-2.47
2018/6/26,"1,333.40","1,334.20","1,339.90","1,326.50",,0.41
2018/6/25,"1,328.00","1,347.50","1,348.30","1,311.30",,-3.14
2018/6/22,"1,371.00","1,388.70","1,389.10","1,367.80",,-0.72
2018/6/21,"1,381.00","1,408.30","1,408.80","1,379.40",,-1.26
2018/6/20,"1,398.60","1,400.60","1,405.40","1,392.50",,0.5
2018/6/19,"1,391.60","1,381.50","1,392.40","1,370.90",,-1.16
2018/6/18,"1,407.90","1,407.30","1,409.90","1,395.20",,-0.99
2018/6/15,"1,422.00","1,414.90","1,423.40","1,409.30",,-0.08
2018/6/14,"1,423.10","1,420.60","1,430.00","1,414.90",,0.61
2018/6/13,"1,414.50","1,416.70","1,429.50","1,413.30",,-0.13
2018/6/12,"1,416.40","1,412.40","1,417.50","1,404.20",,0.53
2018/6/11,"1,409.00","1,409.90","1,416.50","1,404.70",,-0.23
2018/6/8,"1,412.30","1,407.30","1,414.90","1,400.60",,-0.84
2018/6/7,"1,424.30","1,438.70","1,440.50","1,414.50",,-0.95
2018/6/6,"1,437.90","1,430.10","1,438.10","1,423.10",,0.66
2018/6/5,"1,428.50","1,427.60","1,432.30","1,420.10",,0.41
2018/6/4,"1,422.70","1,413.00","1,423.90","1,409.40",,0.81
2018/6/1,"1,411.30","1,391.50","1,411.40","1,387.70",,2.34
2018/5/31,"1,379.00","1,383.80","1,393.60","1,377.30",,-0.78
2018/5/30,"1,389.90","1,388.40","1,399.80","1,383.00",,0.65
2018/5/29,"1,380.90","1,383.10","1,392.70","1,371.40",,-0.71
2018/5/25,"1,390.80","1,379.00","1,392.10","1,377.50",,0.88
2018/5/24,"1,378.70","1,373.60","1,382.00","1,362.10",,0.34
2018/5/23,"1,374.00","1,352.80","1,374.10","1,350.40",,0.51
2018/5/22,"1,367.00","1,369.70","1,376.80","1,362.50",,0.57
2018/5/21,"1,359.30","1,365.40","1,372.70","1,347.10",,1.05
2018/5/18,"1,345.20","1,349.60","1,354.20","1,341.00",,-1.44
2018/5/17,"1,364.90","1,365.80","1,376.20","1,355.30",,-0.38
2018/5/16,"1,370.10","1,355.70","1,372.00","1,355.70",,1.41
2018/5/15,"1,351.10","1,359.10","1,361.40","1,342.30",,-1.2
2018/5/14,"1,367.50","1,367.80","1,382.70","1,364.30",,1.26
2018/5/11,"1,350.50","1,353.80","1,363.00","1,348.20",,-0.75
2018/5/10,"1,360.70","1,346.20","1,361.10","1,344.50",,1.8
2018/5/9,"1,336.70","1,320.50","1,337.00","1,317.70",,1.42
2018/5/8,"1,318.00","1,308.40","1,318.30","1,302.30",,0.73
2018/5/7,"1,308.50","1,303.30","1,314.50","1,301.90",,0.91
2018/5/4,"1,296.70","1,257.10","1,297.80","1,253.60",,2.31
2018/5/3,"1,267.40","1,249.00","1,272.50","1,240.30",,0.64
2018/5/2,"1,259.40","1,266.80","1,270.40","1,254.60",,-0.51
2018/5/1,"1,265.90","1,242.70","1,266.90","1,240.90",,1.73
2018/4/30,"1,244.40","1,260.00","1,265.70","1,239.80",,-1.09
2018/4/27,"1,258.10","1,284.40","1,285.00","1,252.30",,-0.8
2018/4/26,"1,268.20","1,263.90","1,269.00","1,254.50",,2.09
2018/4/25,"1,242.20","1,250.00","1,253.70","1,223.10",,-0.12
2018/4/24,"1,243.70","1,266.70","1,276.30","1,232.90",,-0.82
2018/4/23,"1,254.00","1,275.90","1,278.50","1,251.20",,-1.32
2018/4/20,"1,270.80","1,285.30","1,291.80","1,265.40",,-1.17
2018/4/19,"1,285.90","1,313.80","1,319.20","1,281.40",,-4.31
2018/4/18,"1,343.80","1,346.20","1,351.60","1,332.00",,-1.02
2018/4/17,"1,357.70","1,342.60","1,360.60","1,340.70",,1.89
2018/4/16,"1,332.50","1,336.60","1,339.60","1,321.20",,0.23
2018/4/13,"1,329.40","1,355.00","1,355.00","1,325.10",,-0.77
2018/4/12,"1,339.70","1,325.90","1,343.20","1,324.10",,1.87
2018/4/11,"1,315.10","1,306.30","1,326.20","1,304.40",,0.05
2018/4/10,"1,314.50","1,305.90","1,322.00","1,295.30",,3.2
2018/4/9,"1,273.80","1,276.50","1,310.30","1,272.90",,0.68
2018/4/6,"1,265.20","1,285.20","1,301.70","1,260.50",,-3.06
2018/4/5,"1,305.20","1,325.60","1,329.30","1,296.60",,-1.05
2018/4/4,"1,319.00","1,266.10","1,322.00","1,266.10",,1.3
2018/4/3,"1,302.10","1,292.80","1,305.10","1,279.40",,1.97
2018/4/2,"1,277.00","1,316.80","1,326.10","1,265.20",,-3.91
2018/3/29,"1,328.90","1,312.30","1,340.70","1,300.10",,2.24
2018/3/28,"1,299.80","1,319.80","1,331.80","1,294.30",,-2.12
2018/3/27,"1,327.90","1,390.10","1,391.00","1,318.00",,-3.78
2018/3/26,"1,380.10","1,354.30","1,380.10","1,338.80",,4.25
2018/3/23,"1,323.90","1,365.80","1,370.30","1,323.90",,-3.29
2018/3/22,"1,369.00","1,386.10","1,399.60","1,368.50",,-2.77
2018/3/21,"1,408.00","1,403.40","1,425.10","1,401.50",,0.18
2018/3/20,"1,405.50","1,397.60","1,409.70","1,396.00",,0.77
2018/3/19,"1,394.80","1,409.40","1,414.50","1,375.40",,-1.95
2018/3/16,"1,422.50","1,427.20","1,430.60","1,419.90",,0.03
2018/3/15,"1,422.10","1,428.50","1,432.00","1,415.60",,-0.1
2018/3/14,"1,423.50","1,429.90","1,430.30","1,410.60",,0
2018/3/13,"1,423.50","1,454.80","1,464.60","1,417.50",,-1.55
2018/3/12,"1,445.90","1,441.40","1,453.50","1,437.10",,1.03
2018/3/9,"1,431.20","1,411.40","1,431.40","1,410.70",,2.08
2018/3/8,"1,402.00","1,408.20","1,409.20","1,393.90",,0.11
2018/3/7,"1,400.50","1,382.80","1,402.30","1,382.80",,0.29
2018/3/6,"1,396.50","1,386.30","1,400.00","1,381.50",,1.5
2018/3/5,"1,375.90","1,354.30","1,382.50","1,349.90",,0.89
2018/3/2,"1,363.80","1,324.50","1,365.70","1,322.60",,1.77
2018/3/1,"1,340.10","1,362.50","1,367.40","1,325.00",,-1.61
2018/2/28,"1,362.00","1,383.90","1,385.90","1,361.10",,-0.92
2018/2/27,"1,374.70","1,379.00","1,398.00","1,374.70",,-0.41
2018/2/26,"1,380.30","1,360.10","1,380.30","1,359.20",,2.16
2018/2/23,"1,351.10","1,336.70","1,351.10","1,332.30",,2.19
2018/2/22,"1,322.10","1,330.20","1,336.30","1,318.50",,-0.24
2018/2/21,"1,325.30","1,346.00","1,349.40","1,324.80",,-1.21
2018/2/20,"1,341.50","1,314.00","1,353.40","1,314.00",,1.76
2018/2/16,"1,318.30","1,318.20","1,334.30","1,317.70",,-0.36
2018/2/15,"1,323.00","1,316.40","1,323.00","1,291.80",,1.22
2018/2/14,"1,307.00","1,270.70","1,309.00","1,269.90",,2.23
2018/2/13,"1,278.50","1,270.80","1,279.90","1,266.60",,-0.05
2018/2/12,"1,279.10","1,268.30","1,287.20","1,259.60",,1.86
2018/2/9,"1,255.80","1,246.90","1,263.40","1,203.70",,3.04
2018/2/8,"1,218.70","1,277.80","1,280.20","1,218.70",,-4.23
2018/2/7,"1,272.50","1,287.90","1,303.80","1,272.50",,-2.24
2018/2/6,"1,301.70","1,241.60","1,302.40","1,238.60",,3.66
2018/2/5,"1,255.80","1,303.00","1,328.10","1,253.10",,-4.72
2018/2/2,"1,318.00","1,341.30","1,344.50","1,317.80",,-2.74
2018/2/1,"1,355.10","1,352.50","1,374.90","1,349.90",,-0.47
2018/1/31,"1,361.50","1,367.60","1,370.90","1,354.10",,0.82
2018/1/30,"1,350.40","1,354.80","1,366.30","1,348.90",,-2.03
2018/1/29,"1,378.40","1,372.70","1,388.30","1,362.20",,-0.21
2018/1/26,"1,381.30","1,357.40","1,381.30","1,355.40",,3.27
2018/1/25,"1,337.60","1,376.20","1,379.30","1,337.60",,-1.7
2018/1/24,"1,360.70","1,373.80","1,383.70","1,351.70",,-2.31
2018/1/23,"1,392.90","1,386.60","1,393.40","1,383.20",,0.76
2018/1/22,"1,382.40","1,372.60","1,382.40","1,367.60",,0.76
2018/1/19,"1,372.00","1,375.90","1,378.20","1,363.90",,0.1
2018/1/18,"1,370.60","1,363.50","1,377.20","1,362.50",,0.46
2018/1/17,"1,364.30","1,338.10","1,366.10","1,337.00",,2.89
2018/1/16,"1,326.00","1,334.50","1,341.00","1,318.50",,0.29
2018/1/12,"1,322.10","1,315.00","1,324.20","1,310.80",,0.59
2018/1/11,"1,314.30","1,309.30","1,314.80","1,305.20",,0.62
2018/1/10,"1,306.20","1,306.80","1,312.00","1,296.10",,-1.24
2018/1/9,"1,322.60","1,335.10","1,337.10","1,320.80",,-0.97
2018/1/8,"1,335.50","1,323.50","1,339.40","1,322.00",,0.74
2018/1/5,"1,325.70","1,321.20","1,330.30","1,316.10",,0.65
2018/1/4,"1,317.20","1,315.30","1,321.10","1,306.40",,0.56
2018/1/3,"1,309.90","1,291.70","1,310.40","1,291.30",,1.72
2018/1/2,"1,287.70","1,261.00","1,287.70","1,258.80",,2.77
2017/12/29,"1,253.00","1,267.50","1,268.60","1,253.00",,-1.05
2017/12/28,"1,266.30","1,268.70","1,269.20","1,264.20",,0.23
2017/12/27,"1,263.40","1,259.80","1,269.20","1,258.60",,0.36
2017/12/26,"1,258.90","1,256.10","1,259.70","1,248.50",,-0.97
2017/12/22,"1,271.20","1,269.00","1,272.10","1,263.10",,-0.05
2017/12/21,"1,271.80","1,286.40","1,287.20","1,270.50",,-1.06
2017/12/20,"1,285.40","1,289.40","1,291.30","1,274.70",,0.7
2017/12/19,"1,276.50","1,277.00","1,281.10","1,269.80",,-0.11
2017/12/18,"1,277.90","1,262.80","1,278.30","1,259.80",,2.16
2017/12/15,"1,250.90","1,234.60","1,254.60","1,232.00",,1.5
2017/12/14,"1,232.40","1,235.40","1,240.40","1,229.30",,-0.05
2017/12/13,"1,233.00","1,238.60","1,244.60","1,232.70",,-0.02
2017/12/12,"1,233.20","1,240.70","1,241.60","1,232.20",,-1
2017/12/11,"1,245.60","1,238.60","1,248.80","1,236.70",,0.6
2017/12/8,"1,238.20","1,255.40","1,259.60","1,237.20",,-0.51
2017/12/7,"1,244.50","1,243.80","1,248.40","1,236.60",,0.99
2017/12/6,"1,232.30","1,217.30","1,234.30","1,211.50",,0.31
2017/12/5,"1,228.50","1,221.20","1,251.30","1,213.50",,0.06
2017/12/4,"1,227.80","1,268.20","1,268.70","1,220.70",,-2.45
2017/12/1,"1,258.70","1,262.70","1,265.50","1,227.30",,-1.08
2017/11/30,"1,272.50","1,275.00","1,284.80","1,263.60",,0.59
2017/11/29,"1,265.00","1,319.90","1,320.90","1,252.40",,-4.39
2017/11/28,"1,323.10","1,326.30","1,326.50","1,316.10",,-0.08
2017/11/27,"1,324.20","1,329.60","1,331.50","1,322.20",,-1.3
2017/11/24,"1,341.70","1,333.60","1,342.00","1,333.00",,0.95
2017/11/22,"1,329.10","1,339.70","1,340.50","1,327.00",,-0.66
2017/11/21,"1,337.90","1,329.10","1,338.90","1,327.80",,1.14
2017/11/20,"1,322.80","1,312.80","1,324.80","1,311.30",,1.22
2017/11/17,"1,306.90","1,320.00","1,320.20","1,304.80",,-0.47
2017/11/16,"1,313.10","1,301.40","1,318.10","1,301.40",,1.54
2017/11/15,"1,293.20","1,296.00","1,299.00","1,283.70",,-0.9
2017/11/14,"1,305.00","1,301.80","1,308.50","1,295.40",,-0.12
2017/11/13,"1,306.60","1,297.50","1,308.10","1,296.40",,0.27
2017/11/10,"1,303.10","1,298.30","1,304.00","1,295.40",,0.65
2017/11/9,"1,294.70","1,306.10","1,306.50","1,278.70",,-2
2017/11/8,"1,321.10","1,314.30","1,321.90","1,310.40",,0.35
2017/11/7,"1,316.50","1,314.70","1,319.20","1,308.00",,-0.06
2017/11/6,"1,317.30","1,314.10","1,318.30","1,302.20",,1.33
2017/11/3,"1,300.00","1,282.40","1,300.00","1,273.20",,1.78
2017/11/2,"1,277.30","1,270.40","1,280.60","1,263.80",,0.46
2017/11/1,"1,271.50","1,284.10","1,284.70","1,260.10",,-0.32
2017/10/31,"1,275.60","1,265.20","1,279.30","1,265.20",,0.77
2017/10/30,"1,265.90","1,261.50","1,270.80","1,258.90",,0.19
2017/10/27,"1,263.50","1,248.40","1,264.70","1,240.00",,2.14
2017/10/26,"1,237.00","1,234.00","1,239.60","1,230.50",,0.63
2017/10/25,"1,229.30","1,236.60","1,242.20","1,217.00",,-1.29
2017/10/24,"1,245.40","1,239.70","1,247.20","1,236.00",,0.67
2017/10/23,"1,237.10","1,237.30","1,243.90","1,231.60",,0.47
2017/10/20,"1,231.30","1,235.40","1,237.60","1,229.50",,0.51
2017/10/19,"1,225.00","1,216.50","1,225.10","1,206.30",,-0.26
2017/10/18,"1,228.20","1,226.80","1,230.10","1,212.20",,0.33
2017/10/17,"1,224.10","1,223.20","1,225.00","1,218.40",,-0.07
2017/10/16,"1,225.00","1,224.50","1,225.10","1,216.70",,0.48
2017/10/13,"1,219.20","1,218.80","1,223.30","1,213.80",,0.67
2017/10/12,"1,211.10","1,214.10","1,219.30","1,210.40",,-0.34
2017/10/11,"1,215.20","1,204.90","1,215.60","1,204.00",,0.66
2017/10/10,"1,207.20","1,209.50","1,210.20","1,194.80",,0.61
2017/10/9,"1,199.90","1,195.00","1,201.10","1,194.20",,0.7
2017/10/6,"1,191.50","1,182.00","1,191.50","1,181.90",,0.46
2017/10/5,"1,186.10","1,188.60","1,189.60","1,179.50",,0.08
2017/10/4,"1,185.20","1,179.70","1,185.30","1,174.60",,0.24
2017/10/3,"1,182.40","1,180.30","1,185.50","1,177.20",,0.31
2017/10/2,"1,178.80","1,176.60","1,184.10","1,170.70",,0.61
2017/9/29,"1,171.70","1,165.50","1,172.90","1,160.40",,0.86
